"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-08","185225120                                         ","HORX7B6128",0,229.9,19,"X",226
"2024-09","185225120                                         ","HORX7B6128",0,229.9,30,"X",224
"2024-10","185225120                                         ","HORX7B6128",0,229.9,21,"E",210
"2024-11","185225120                                         ","HORX7B6128",0,229.9,30,"E",200
"2024-12","185225120                                         ","HORX7B6128",0,229.9,31,"E",220
"2024-01","185225120                                         ","HORX7B6128GR",1,229.9,31,"3",229
"2024-02","185225120                                         ","HORX7B6128GR",1,229.9,29,"3",229
"2024-03","185225120                                         ","HORX7B6128GR",1,229.9,31,"3",229
"2024-04","185225120                                         ","HORX7B6128GR",0,229.9,30,"3",226
"2024-05","185225120                                         ","HORX7B6128GR",1,229.9,31,"3",225
"2024-06","185225120                                         ","HORX7B6128GR",1,229.9,30,"3",229
"2024-07","185225120                                         ","HORX7B6128GR",1,229.9,31,"3",230
"2024-08","185225120                                         ","HORX7B6128GR",0,229.9,19,"X",225
"2024-09","185225120                                         ","HORX7B6128GR",0,229.9,30,"X",224
"2024-10","185225120                                         ","HORX7B6128GR",0,229.9,21,"E",224
"2024-11","185225120                                         ","HORX7B6128GR",0,229.9,30,"E",178
"2024-12","185225120                                         ","HORX7B6128GR",0,229.9,31,"E",219
"2024-03","185773594                                         ","HORX8B8256",0,269.9,31,"1",270
"2024-04","185773594                                         ","HORX8B8256",0,269.9,30,"1",270
"2024-05","185773594                                         ","HORX8B8256",0,269.9,29,"1",270
"2024-06","185773594                                         ","HORX8B8256",0,269.9,30,"E",270
"2024-07","185773594                                         ","HORX8B8256",0,269.9,31,"E",268
"2024-08","185773594                                         ","HORX8B8256",0,269.9,31,"E",266
"2024-09","185773594                                         ","HORX8B8256",0,269.9,30,"E",270
"2024-01","185773594                                         ","HORX8B8256GR",0,269.9,31,"3",270
"2024-02","185773594                                         ","HORX8B8256GR",0,269.9,29,"3",270
"2024-03","185773594                                         ","HORX8B8256GR",0,269.9,31,"3",270
"2024-04","185773594                                         ","HORX8B8256GR",0,269.9,16,"3",270
"2024-05","185773594                                         ","HORX8B8256GR",0,269.9,31,"E",270
"2024-06","185773594                                         ","HORX8B8256GR",0,269.9,30,"E",260
"2024-07","185773594                                         ","HORX8B8256GR",0,269.9,31,"E",263
"2024-08","185773594                                         ","HORX8B8256GR",0,269.9,31,"E",270
"2024-09","185773594                                         ","HORX8B8256GR",0,269.9,30,"E",265
"2024-10","185773594                                         ","HORX8B8256GR",0,269.9,21,"Z",250
"2024-01","185773594                                         ","HORX8BGR+EARBUDSX5",1,269.9,31,"1",270
"2024-02","185773594                                         ","HORX8BGR+EARBUDSX5",2,269.9,29,"1",270
"2024-03","185773594                                         ","HORX8BGR+EARBUDSX5",3,269.9,31,"1",270
"2024-04","185773594                                         ","HORX8BGR+EARBUDSX5",1,269.9,19,"X",270
"2024-05","185773594                                         ","HORX8BGR+EARBUDSX5",2,269.9,31,"X",270
"2024-06","185773594                                         ","HORX8BGR+EARBUDSX5",1,269.9,30,"X",264
"2024-07","185773594                                         ","HORX8BGR+EARBUDSX5",2,269.9,31,"X",264
"2024-08","185773594                                         ","HORX8BGR+EARBUDSX5",2,269.9,30,"1",270
"2024-09","185773594                                         ","HORX8BGR+EARBUDSX5",2,269.9,30,"1",270
"2024-10","185773594                                         ","HORX8BGR+EARBUDSX5",1,269.9,31,"1",269
"2024-11","185773594                                         ","HORX8BGR+EARBUDSX5",3,269.9,30,"1",270
"2024-12","185773594                                         ","HORX8BGR+EARBUDSX5",0,269.9,31,"1",270
"2024-01","185012676                                         ","OOPA795G8256",2,349.99,31,"3",350
"2024-02","185012676                                         ","OOPA795G8256",2,349.99,29,"3",350
"2024-03","185012676                                         ","OOPA795G8256",2,349.99,31,"3",349
"2024-04","185012676                                         ","OOPA795G8256",0,349.99,30,"3",349
"2024-05","185012676                                         ","OOPA795G8256",1,349.99,31,"3",350
"2024-06","185012676                                         ","OOPA795G8256",2,349.99,30,"3",349
"2024-07","185012676                                         ","OOPA795G8256",1,349.99,31,"3",349
"2024-08","185012676                                         ","OOPA795G8256",2,349.99,31,"3",349
"2024-09","185012676                                         ","OOPA795G8256",0,349.99,30,"3",347
"2024-10","185012676                                         ","OOPA795G8256",0,349.99,31,"3",343
"2024-11","185012676                                         ","OOPA795G8256",0,349.99,30,"3",344
"2024-12","185012676                                         ","OOPA795G8256",0,349.99,31,"3",325
"2024-01","185012676                                         ","OOPA795G8256P",2,349.99,31,"3",349
"2024-02","185012676                                         ","OOPA795G8256P",2,349.99,29,"3",349
"2024-03","185012676                                         ","OOPA795G8256P",2,349.99,31,"3",349
"2024-04","185012676                                         ","OOPA795G8256P",0,349.99,30,"3",348
"2024-05","185012676                                         ","OOPA795G8256P",1,349.99,31,"3",350
"2024-06","185012676                                         ","OOPA795G8256P",2,349.99,30,"3",348
"2024-07","185012676                                         ","OOPA795G8256P",1,349.99,31,"3",349
"2024-08","185012676                                         ","OOPA795G8256P",2,349.99,31,"3",349
"2024-09","185012676                                         ","OOPA795G8256P",0,349.99,30,"3",350
"2024-10","185012676                                         ","OOPA795G8256P",0,349.99,31,"3",333
"2024-11","185012676                                         ","OOPA795G8256P",0,349.99,30,"3",350
"2024-12","185012676                                         ","OOPA795G8256P",0,349.99,31,"3",303
"2024-01","177823974                                         ","WHIWSB725KIT",0,579.9,30,"B",570
"2024-02","177823974                                         ","WHIWSB725KIT",1,579.9,29,"1",578
"2024-03","177823974                                         ","WHIWSB725KIT",1,579.9,31,"1",576
"2024-04","177823974                                         ","WHIWSB725KIT",0,579.9,30,"1",564
"2024-05","177823974                                         ","WHIWSB725KIT",0,579.9,31,"1",567
"2024-06","177823974                                         ","WHIWSB725KIT",0,579.9,30,"1",548
"2024-07","177823974                                         ","WHIWSB725KIT",0,579.9,31,"1",548
"2024-08","177823974                                         ","WHIWSB725KIT",0,579.9,31,"1",572
"2024-09","177823974                                         ","WHIWSB725KIT",0,579.9,30,"1",567
"2024-10","177823974                                         ","WHIWSB725KIT",0,579.9,31,"1",553
"2024-11","177823974                                         ","WHIWSB725KIT",1,579.9,30,"1",548
"2024-12","177823974                                         ","WHIWSB725KIT",0,579.9,31,"1",569
"2024-07","183817265                                         ","BSECWHYDROSELECT",0,479.90000000000003,31,"B",443
"2024-09","183817265                                         ","BSECWHYDROSELECT",0,479.90000000000003,30,"B",480
"2024-10","183817265                                         ","BSECWHYDROSELECT",0,399.90000000000003,31,"B",400
"2024-11","183817265                                         ","BSECWHYDROSELECT",0,399.90000000000003,30,"B",370
"2024-02","186335827                                         ","AEGLR7H116BY",0,1199,29,"B",1199
"2024-06","186335827                                         ","AEGLR7H116BY",0,1199,30,"B",899
"2024-07","186335827                                         ","AEGLR7H116BY",0,1199,31,"B",989
"2024-11","186335827                                         ","AEGLR7H116BY",0,1199,30,"B",899
"2024-12","186335827                                         ","AEGLR7H116BY",0,1199,31,"B",899
"2024-04","186212165                                         ","AEGLR9T16ABS",0,1499,30,"B",1128
"2024-05","186212165                                         ","AEGLR9T16ABS",0,1499,31,"B",1144
"2024-06","186212165                                         ","AEGLR9T16ABS",0,1499,30,"B",1144
"2024-11","186212165                                         ","AEGLR9T16ABS",0,1499,30,"B",1385
"2024-12","186212165                                         ","AEGLR9T16ABS",0,1499,31,"B",1399
"2024-04","182402339                                         ","AEGLTR6G72E",0,899.9,30,"X",799
"2024-02","181097969                                         ","AEGLWR9E964MB",0,1599,29,"B",1294
"2024-03","181097969                                         ","AEGLWR9E964MB",0,1599,31,"B",1279
"2024-04","181097969                                         ","AEGLWR9E964MB",0,1599,30,"B",1599
"2024-05","181097969                                         ","AEGLWR9E964MB",0,1599,31,"B",1119
"2024-07","181097969                                         ","AEGLWR9E964MB",0,1599,31,"B",1105
"2024-08","181097969                                         ","AEGLWR9E964MB",0,1599,31,"B",1350
"2024-11","181097969                                         ","AEGLWR9E964MB",0,1599,30,"B",1599
"2024-12","181097969                                         ","AEGLWR9E964MB",0,1599,31,"B",1399
"2024-03","175484158                                         ","DRENUD10P505",1,349.90000000000003,19,"T",350
"2024-04","175484158                                         ","DRENUD10P505",0,314.90000000000003,30,"0",302
"2024-05","175484158                                         ","DRENUD10P505",1,299.90000000000003,31,"0",300
"2024-06","175484158                                         ","DRENUD10P505",1,299.90000000000003,30,"0",299
"2024-07","175484158                                         ","DRENUD10P505",0,299.90000000000003,31,"0",295
"2024-08","175484158                                         ","DRENUD10P505",0,299.90000000000003,31,"0",296
"2024-09","175484158                                         ","DRENUD10P505",0,299.90000000000003,30,"0",299
"2024-10","175484158                                         ","DRENUD10P505",1,299.90000000000003,31,"0",299
"2024-11","175484158                                         ","DRENUD10P505",1,299.90000000000003,30,"0",296
"2024-12","175484158                                         ","DRENUD10P505",1,299.90000000000003,31,"0",297
"2024-04","182893365                                         ","DRENUF9P727",1,229.9,30,"0",230
"2024-05","182893365                                         ","DRENUF9P727",1,229.9,31,"0",230
"2024-06","182893365                                         ","DRENUF9P727",0,229.9,30,"0",229
"2024-07","182893365                                         ","DRENUF9P727",1,229.9,31,"0",229
"2024-08","182893365                                         ","DRENUF9P727",0,229.9,31,"X",222
"2024-09","182893365                                         ","DRENUF9P727",0,229.9,30,"X",221
"2024-10","182893365                                         ","DRENUF9P727",0,229.9,31,"X",220
"2024-11","182893365                                         ","DRENUF9P727",0,229.9,30,"X",217
"2024-12","182893365                                         ","DRENUF9P727",0,229.9,31,"X",222
"2024-05","177622781                                         ","DRENUH12P512",0,399.90000000000003,31,"1",400
"2024-06","177622781                                         ","DRENUH12P512",1,399.90000000000003,30,"1",397
"2024-07","177622781                                         ","DRENUH12P512",0,399.90000000000003,31,"1",390
"2024-08","177622781                                         ","DRENUH12P512",0,399.90000000000003,31,"1",394
"2024-09","177622781                                         ","DRENUH12P512",0,369.90000000000003,30,"1",352
"2024-10","177622781                                         ","DRENUH12P512",0,349.90000000000003,31,"1",345
"2024-11","177622781                                         ","DRENUH12P512",1,349.90000000000003,30,"1",348
"2024-12","177622781                                         ","DRENUH12P512",0,349.90000000000003,31,"1",345
"2024-03","176899426                                         ","DRENUL10SU529",0,799.9,31,"T",800
"2024-04","176899426                                         ","DRENUL10SU529",0,729.9,30,"T",720
"2024-05","176899426                                         ","DRENUL10SU529",0,699.9,31,"T",700
"2024-07","176899426                                         ","DRENUL10SU529",0,699.9,31,"T",700
"2024-09","176899426                                         ","DRENUL10SU529",0,699.9,30,"T",700
"2024-10","176899426                                         ","DRENUL10SU529",0,699.9,31,"T",700
"2024-11","176899426                                         ","DRENUL10SU529",0,699.9,30,"T",500
"2024-03","183464911                                         ","DRENUL20U536",0,1199,31,"T",1199
"2024-04","183464911                                         ","DRENUL20U536",0,1129,30,"T",1099
"2024-05","183464911                                         ","DRENUL20U536",0,1099,31,"T",1099
"2024-06","183464911                                         ","DRENUL20U536",0,1099,30,"T",1011
"2024-07","183464911                                         ","DRENUL20U536",0,1099,31,"T",1099
"2024-08","183464911                                         ","DRENUL20U536",0,1099,31,"T",1099
"2024-12","183464911                                         ","DRENUL20U536",0,999,31,"T",999
"2024-03","184393870                                         ","SAMS23FE128MI",1,719.9,31,"1",720
"2024-04","184393870                                         ","SAMS23FE128MI",0,719.9,30,"1",671
"2024-05","184393870                                         ","SAMS23FE128MI",0,719.9,27,"1",702
"2024-06","184393870                                         ","SAMS23FE128MI",0,719.9,30,"E",598
"2024-07","184393870                                         ","SAMS23FE128MI",0,719.9,31,"E",648
"2024-08","184393870                                         ","SAMS23FE128MI",0,719.9,31,"E",548
"2024-09","184393870                                         ","SAMS23FE128MI",1,719.9,30,"E",720
"2024-10","184393870                                         ","SAMS23FE128MI",0,719.9,31,"E",720
"2024-12","184393870                                         ","SAMS23FE128MI",0,719.9,31,"E",720
"2024-03","184393870                                         ","SAMS23FE128P",1,719.9,31,"1",720
"2024-04","184393870                                         ","SAMS23FE128P",0,719.9,30,"1",668
"2024-05","184393870                                         ","SAMS23FE128P",0,719.9,27,"1",706
"2024-06","184393870                                         ","SAMS23FE128P",0,719.9,30,"E",615
"2024-07","184393870                                         ","SAMS23FE128P",0,719.9,31,"E",720
"2024-08","184393870                                         ","SAMS23FE128P",0,719.9,31,"E",720
"2024-09","184393870                                         ","SAMS23FE128P",1,719.9,30,"E",675
"2024-10","184393870                                         ","SAMS23FE128P",0,719.9,31,"E",720
"2024-11","184393870                                         ","SAMS23FE128P",0,719.9,30,"E",557
"2024-12","184393870                                         ","SAMS23FE128P",0,719.9,31,"E",720
"2024-02","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,29,"T",999
"2024-03","181981605                                         ","MOTRAZR40ULTRA256P",2,1199,31,"T",1199
"2024-04","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,21,"8",1082
"2024-05","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,31,"8",1199
"2024-06","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,30,"8",1088
"2024-07","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,31,"8",1199
"2024-08","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,19,"X",1156
"2024-09","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,30,"X",1199
"2024-10","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,21,"E",1199
"2024-11","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,30,"E",624
"2024-12","181981605                                         ","MOTRAZR40ULTRA256P",0,1199,31,"E",1199
"2024-01","186179168                                         ","SAMS24PLUS256",0,1178.6774193548388,17,"M",1189
"2024-02","186179168                                         ","SAMS24PLUS256",0,1183.4827586206895,29,"1",1180
"2024-03","186179168                                         ","SAMS24PLUS256",0,1189,31,"1",1181
"2024-04","186179168                                         ","SAMS24PLUS256",1,1189,30,"1",1172
"2024-05","186179168                                         ","SAMS24PLUS256",0,1189,31,"1",1182
"2024-06","186179168                                         ","SAMS24PLUS256",1,1189,30,"1",1172
"2024-07","186179168                                         ","SAMS24PLUS256",0,1189,31,"1",1164
"2024-08","186179168                                         ","SAMS24PLUS256",0,1189,31,"1",1178
"2024-09","186179168                                         ","SAMS24PLUS256",1,1189,30,"1",1180
"2024-10","186179168                                         ","SAMS24PLUS256",0,1189,31,"1",1180
"2024-11","186179168                                         ","SAMS24PLUS256",2,1189,30,"1",1144
"2024-12","186179168                                         ","SAMS24PLUS256",0,1189,31,"1",1152
"2024-02","186178896                                         ","SAMS24ULTRA1TB",0,1852.103448275862,29,"1",1835
"2024-03","186178896                                         ","SAMS24ULTRA1TB",0,1859,31,"1",1859
"2024-04","186178896                                         ","SAMS24ULTRA1TB",1,1859,30,"1",1859
"2024-05","186178896                                         ","SAMS24ULTRA1TB",0,1859,31,"1",1739
"2024-06","186178896                                         ","SAMS24ULTRA1TB",0,1859,30,"1",1729
"2024-07","186178896                                         ","SAMS24ULTRA1TB",0,1859,31,"1",1753
"2024-08","186178896                                         ","SAMS24ULTRA1TB",0,1859,31,"1",1859
"2024-09","186178896                                         ","SAMS24ULTRA1TB",0,1859,30,"1",1859
"2024-11","186178896                                         ","SAMS24ULTRA1TB",1,1859,30,"1",1591
"2024-12","186178896                                         ","SAMS24ULTRA1TB",1,1859,31,"1",1847
"2024-02","186192978                                         ","SAMS24128",1,924.8620689655172,29,"1",921
"2024-03","186192978                                         ","SAMS24128",1,929,31,"1",928
"2024-04","186192978                                         ","SAMS24128",1,929,30,"1",911
"2024-05","186192978                                         ","SAMS24128",1,929,31,"1",926
"2024-06","186192978                                         ","SAMS24128",0,929,30,"1",901
"2024-07","186192978                                         ","SAMS24128",0,929,31,"1",906
"2024-08","186192978                                         ","SAMS24128",0,929,31,"1",923
"2024-09","186192978                                         ","SAMS24128",0,929,30,"1",916
"2024-10","186192978                                         ","SAMS24128",0,929,31,"1",860
"2024-11","186192978                                         ","SAMS24128",0,929,30,"1",881
"2024-12","186192978                                         ","SAMS24128",0,929,31,"1",911
"2024-01","186179168                                         ","SAMS24PLUS256G",0,1178.6774193548388,17,"M",1180
"2024-02","186179168                                         ","SAMS24PLUS256G",0,1183.4827586206895,29,"1",1177
"2024-03","186179168                                         ","SAMS24PLUS256G",0,1189,31,"1",1171
"2024-04","186179168                                         ","SAMS24PLUS256G",1,1189,30,"1",1176
"2024-05","186179168                                         ","SAMS24PLUS256G",0,1189,31,"1",1143
"2024-06","186179168                                         ","SAMS24PLUS256G",1,1189,30,"1",1156
"2024-07","186179168                                         ","SAMS24PLUS256G",0,1189,31,"1",1150
"2024-08","186179168                                         ","SAMS24PLUS256G",0,1189,31,"1",1178
"2024-09","186179168                                         ","SAMS24PLUS256G",1,1189,30,"1",1183
"2024-10","186179168                                         ","SAMS24PLUS256G",0,1189,31,"1",1180
"2024-11","186179168                                         ","SAMS24PLUS256G",2,1189,30,"1",1143
"2024-12","186179168                                         ","SAMS24PLUS256G",0,1189,31,"1",1147
"2024-01","186192978                                         ","SAMS24128G",0,921.258064516129,17,"M",929
"2024-02","186192978                                         ","SAMS24128G",1,924.8620689655172,29,"1",925
"2024-03","186192978                                         ","SAMS24128G",1,929,31,"1",929
"2024-04","186192978                                         ","SAMS24128G",1,929,30,"1",929
"2024-05","186192978                                         ","SAMS24128G",1,929,31,"1",907
"2024-06","186192978                                         ","SAMS24128G",0,929,30,"1",911
"2024-07","186192978                                         ","SAMS24128G",0,929,31,"1",929
"2024-08","186192978                                         ","SAMS24128G",0,929,31,"1",910
"2024-09","186192978                                         ","SAMS24128G",0,929,30,"1",923
"2024-10","186192978                                         ","SAMS24128G",0,929,31,"1",916
"2024-11","186192978                                         ","SAMS24128G",0,929,30,"1",876
"2024-12","186192978                                         ","SAMS24128G",0,929,31,"1",919
"2024-01","186178896                                         ","SAMS24ULTRA1TBG",0,1846.0967741935483,17,"M",1826
"2024-02","186178896                                         ","SAMS24ULTRA1TBG",0,1852.103448275862,29,"3",1859
"2024-03","186178896                                         ","SAMS24ULTRA1TBG",0,1859,31,"3",1668
"2024-04","186178896                                         ","SAMS24ULTRA1TBG",1,1859,30,"3",1749
"2024-05","186178896                                         ","SAMS24ULTRA1TBG",0,1859,31,"3",1859
"2024-06","186178896                                         ","SAMS24ULTRA1TBG",0,1859,30,"3",1859
"2024-07","186178896                                         ","SAMS24ULTRA1TBG",0,1859,31,"3",1859
"2024-09","186178896                                         ","SAMS24ULTRA1TBG",0,1859,30,"3",1859
"2024-11","186178896                                         ","SAMS24ULTRA1TBG",1,1859,30,"3",1626
"2024-12","186178896                                         ","SAMS24ULTRA1TBG",1,1859,31,"3",1839
"2024-02","186179168                                         ","SAMS24PLUS256V",0,1183.4827586206895,29,"2",1174
"2024-03","186179168                                         ","SAMS24PLUS256V",0,1189,31,"2",1184
"2024-04","186179168                                         ","SAMS24PLUS256V",1,1189,30,"2",1178
"2024-05","186179168                                         ","SAMS24PLUS256V",0,1189,31,"2",1161
"2024-06","186179168                                         ","SAMS24PLUS256V",1,1189,30,"2",1151
"2024-07","186179168                                         ","SAMS24PLUS256V",0,1189,31,"2",1167
"2024-08","186179168                                         ","SAMS24PLUS256V",0,1189,31,"2",1167
"2024-09","186179168                                         ","SAMS24PLUS256V",1,1189,30,"2",1175
"2024-10","186179168                                         ","SAMS24PLUS256V",0,1189,31,"2",1189
"2024-11","186179168                                         ","SAMS24PLUS256V",2,1189,30,"2",1161
"2024-12","186179168                                         ","SAMS24PLUS256V",0,1189,31,"2",1156
"2024-01","186192978                                         ","SAMS24128V",0,921.258064516129,17,"M",929
"2024-02","186192978                                         ","SAMS24128V",1,924.8620689655172,29,"2",927
"2024-03","186192978                                         ","SAMS24128V",1,929,31,"2",929
"2024-04","186192978                                         ","SAMS24128V",1,929,30,"2",916
"2024-05","186192978                                         ","SAMS24128V",1,929,31,"2",929
"2024-06","186192978                                         ","SAMS24128V",0,929,30,"2",929
"2024-07","186192978                                         ","SAMS24128V",0,929,31,"2",929
"2024-08","186192978                                         ","SAMS24128V",0,929,31,"2",924
"2024-09","186192978                                         ","SAMS24128V",0,929,30,"2",929
"2024-10","186192978                                         ","SAMS24128V",0,929,31,"2",929
"2024-11","186192978                                         ","SAMS24128V",0,929,30,"2",890
"2024-12","186192978                                         ","SAMS24128V",0,929,31,"2",918
"2024-01","186178896                                         ","SAMS24ULTRA1TBV",0,1846.0967741935483,17,"M",1859
"2024-02","186178896                                         ","SAMS24ULTRA1TBV",0,1852.103448275862,29,"1",1859
"2024-05","186178896                                         ","SAMS24ULTRA1TBV",0,1859,31,"1",1859
"2024-09","186178896                                         ","SAMS24ULTRA1TBV",0,1859,30,"1",1859
"2024-11","186178896                                         ","SAMS24ULTRA1TBV",1,1859,30,"1",1563
"2024-12","186178896                                         ","SAMS24ULTRA1TBV",1,1859,31,"1",1851
"2024-01","186179168                                         ","SAMS24PLUS256Y",0,1178.6774193548388,17,"M",1189
"2024-02","186179168                                         ","SAMS24PLUS256Y",0,1183.4827586206895,29,"2",1179
"2024-03","186179168                                         ","SAMS24PLUS256Y",0,1189,31,"2",1183
"2024-04","186179168                                         ","SAMS24PLUS256Y",1,1189,30,"2",1166
"2024-05","186179168                                         ","SAMS24PLUS256Y",0,1189,31,"2",1181
"2024-06","186179168                                         ","SAMS24PLUS256Y",1,1189,30,"2",1154
"2024-07","186179168                                         ","SAMS24PLUS256Y",0,1189,31,"2",1148
"2024-08","186179168                                         ","SAMS24PLUS256Y",0,1189,31,"2",1184
"2024-09","186179168                                         ","SAMS24PLUS256Y",1,1189,30,"2",1178
"2024-10","186179168                                         ","SAMS24PLUS256Y",0,1189,31,"2",1189
"2024-11","186179168                                         ","SAMS24PLUS256Y",2,1189,30,"2",1147
"2024-12","186179168                                         ","SAMS24PLUS256Y",0,1189,31,"2",1180
"2024-01","186192978                                         ","SAMS24128Y",0,921.258064516129,17,"M",929
"2024-02","186192978                                         ","SAMS24128Y",1,924.8620689655172,29,"2",923
"2024-03","186192978                                         ","SAMS24128Y",1,929,31,"2",929
"2024-04","186192978                                         ","SAMS24128Y",1,929,30,"2",918
"2024-05","186192978                                         ","SAMS24128Y",1,929,31,"2",919
"2024-06","186192978                                         ","SAMS24128Y",0,929,30,"2",886
"2024-07","186192978                                         ","SAMS24128Y",0,929,31,"2",909
"2024-08","186192978                                         ","SAMS24128Y",0,929,31,"2",929
"2024-09","186192978                                         ","SAMS24128Y",0,929,30,"2",875
"2024-10","186192978                                         ","SAMS24128Y",0,929,31,"2",909
"2024-11","186192978                                         ","SAMS24128Y",0,929,30,"2",929
"2024-12","186192978                                         ","SAMS24128Y",0,929,31,"2",929
"2024-01","186178896                                         ","SAMS24ULTRA1TBY",0,1846.0967741935483,17,"M",1799
"2024-02","186178896                                         ","SAMS24ULTRA1TBY",0,1852.103448275862,29,"2",1619
"2024-04","186178896                                         ","SAMS24ULTRA1TBY",1,1859,30,"2",1859
"2024-05","186178896                                         ","SAMS24ULTRA1TBY",0,1859,18,"7",1529
"2024-09","186178896                                         ","SAMS24ULTRA1TBY",0,1859,30,"7",1859
"2024-11","186178896                                         ","SAMS24ULTRA1TBY",1,1859,30,"7",1730
"2024-12","186178896                                         ","SAMS24ULTRA1TBY",1,1859,31,"7",1859
"2024-01","186179201                                         ","SAMS24PLUS512",1,1298.6774193548388,17,"M",1305
"2024-02","186179201                                         ","SAMS24PLUS512",0,1303.4827586206895,29,"1",1300
"2024-03","186179201                                         ","SAMS24PLUS512",0,1309,31,"1",1291
"2024-04","186179201                                         ","SAMS24PLUS512",1,1309,30,"1",1297
"2024-05","186179201                                         ","SAMS24PLUS512",0,1309,31,"1",1293
"2024-06","186179201                                         ","SAMS24PLUS512",0,1309,30,"1",1279
"2024-07","186179201                                         ","SAMS24PLUS512",0,1309,31,"1",1281
"2024-08","186179201                                         ","SAMS24PLUS512",0,1309,31,"1",1297
"2024-09","186179201                                         ","SAMS24PLUS512",0,1309,30,"1",1287
"2024-10","186179201                                         ","SAMS24PLUS512",1,1309,31,"1",1293
"2024-11","186179201                                         ","SAMS24PLUS512",1,1309,30,"1",1276
"2024-12","186179201                                         ","SAMS24PLUS512",0,1309,31,"1",1251
"2024-01","186178488                                         ","SAMS24ULTRA256V",0,1486.0967741935483,17,"M",1499
"2024-02","186178488                                         ","SAMS24ULTRA256V",2,1492.103448275862,29,"3",1490
"2024-03","186178488                                         ","SAMS24ULTRA256V",2,1499,31,"3",1493
"2024-04","186178488                                         ","SAMS24ULTRA256V",1,1499,30,"3",1477
"2024-05","186178488                                         ","SAMS24ULTRA256V",1,1499,18,"7",1418
"2024-06","186178488                                         ","SAMS24ULTRA256V",1,1499,30,"7",1479
"2024-07","186178488                                         ","SAMS24ULTRA256V",0,1499,31,"7",1382
"2024-08","186178488                                         ","SAMS24ULTRA256V",1,1499,31,"7",1449
"2024-09","186178488                                         ","SAMS24ULTRA256V",0,1499,30,"7",1442
"2024-10","186178488                                         ","SAMS24ULTRA256V",2,1499,31,"7",1459
"2024-11","186178488                                         ","SAMS24ULTRA256V",0,1499,30,"7",1404
"2024-12","186178488                                         ","SAMS24ULTRA256V",1,1499,26,"M",1476
"2024-01","186178888                                         ","SAMS24256",1,981.258064516129,17,"M",987
"2024-02","186178888                                         ","SAMS24256",0,984.8620689655172,29,"1",978
"2024-03","186178888                                         ","SAMS24256",2,989,31,"1",986
"2024-04","186178888                                         ","SAMS24256",1,989,30,"1",982
"2024-05","186178888                                         ","SAMS24256",0,989,31,"1",971
"2024-06","186178888                                         ","SAMS24256",1,989,30,"1",977
"2024-07","186178888                                         ","SAMS24256",1,989,31,"1",954
"2024-08","186178888                                         ","SAMS24256",1,989,31,"1",983
"2024-09","186178888                                         ","SAMS24256",2,989,30,"1",988
"2024-10","186178888                                         ","SAMS24256",1,989,31,"1",968
"2024-11","186178888                                         ","SAMS24256",0,989,30,"1",955
"2024-12","186178888                                         ","SAMS24256",0,989,31,"1",979
"2024-01","186179201                                         ","SAMS24PLUS512G",1,1298.6774193548388,17,"M",1298
"2024-02","186179201                                         ","SAMS24PLUS512G",0,1303.4827586206895,29,"1",1272
"2024-03","186179201                                         ","SAMS24PLUS512G",0,1309,31,"1",1285
"2024-04","186179201                                         ","SAMS24PLUS512G",1,1309,30,"1",1277
"2024-05","186179201                                         ","SAMS24PLUS512G",0,1309,31,"1",1302
"2024-06","186179201                                         ","SAMS24PLUS512G",0,1309,30,"1",1281
"2024-07","186179201                                         ","SAMS24PLUS512G",0,1309,31,"1",1253
"2024-08","186179201                                         ","SAMS24PLUS512G",0,1309,31,"1",1244
"2024-09","186179201                                         ","SAMS24PLUS512G",0,1309,30,"1",1262
"2024-10","186179201                                         ","SAMS24PLUS512G",1,1309,31,"1",1285
"2024-11","186179201                                         ","SAMS24PLUS512G",1,1309,30,"1",1290
"2024-12","186179201                                         ","SAMS24PLUS512G",0,1309,31,"1",1237
"2024-02","186178488                                         ","SAMS24ULTRA256Y",2,1492.103448275862,29,"2",1481
"2024-03","186178488                                         ","SAMS24ULTRA256Y",2,1499,31,"2",1495
"2024-04","186178488                                         ","SAMS24ULTRA256Y",1,1499,30,"2",1479
"2024-05","186178488                                         ","SAMS24ULTRA256Y",1,1499,18,"7",1499
"2024-06","186178488                                         ","SAMS24ULTRA256Y",1,1499,30,"7",1446
"2024-07","186178488                                         ","SAMS24ULTRA256Y",0,1499,31,"7",1482
"2024-08","186178488                                         ","SAMS24ULTRA256Y",1,1499,31,"7",1482
"2024-09","186178488                                         ","SAMS24ULTRA256Y",0,1499,30,"7",1472
"2024-10","186178488                                         ","SAMS24ULTRA256Y",2,1499,31,"7",1433
"2024-11","186178488                                         ","SAMS24ULTRA256Y",0,1499,30,"7",1467
"2024-12","186178488                                         ","SAMS24ULTRA256Y",1,1499,26,"M",1475
